Target;Target_Namespace;Target_Type;Target_Method;Job_Id;Job_AnalyzeLaunchVariance;Job_EvaluateOverhead;Job_MaxAbsoluteError;Job_MaxRelativeError;Job_MinInvokeCount;Job_MinIterationTime;Job_OutlierMode;Job_Affinity;Job_EnvironmentVariables;Job_Jit;Job_LargeAddressAware;Job_Platform;Job_PowerPlanMode;Job_Runtime;Job_AllowVeryLargeObjects;Job_Concurrent;Job_CpuGroups;Job_Force;Job_HeapAffinitizeMask;Job_HeapCount;Job_NoAffinitize;Job_RetainVm;Job_Server;Job_Arguments;Job_BuildConfiguration;Job_Clock;Job_EngineFactory;Job_NuGetReferences;Job_Toolchain;Job_IsMutator;Job_InvocationCount;Job_IterationCount;Job_IterationTime;Job_LaunchCount;Job_MaxIterationCount;Job_MaxWarmupIterationCount;Job_MemoryRandomization;Job_MinIterationCount;Job_MinWarmupIterationCount;Job_RunStrategy;Job_UnrollFactor;Job_WarmupCount;Job_Display;Params;Measurement_LaunchIndex;Measurement_IterationMode;Measurement_IterationStage;Measurement_IterationIndex;Measurement_Nanoseconds;Measurement_Operations;Measurement_Value;Gen_0;Gen_1;Gen_2;Allocated_Bytes
SelectPeopleBenchmark.RepoDb_Postgres;OrmBenchmarkThesis.Benchmarks;SelectPeopleBenchmark;RepoDb_Postgres;MediumRun;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcessNoEmitToolchain;Default;10;10;Default;1;Default;Default;Default;Default;Default;Default;10;5;"MediumRun(Toolchain=InProcessNoEmitToolchain, InvocationCount=10, IterationCount=10, LaunchCount=1, UnrollFactor=10, WarmupCount=5)";;0;Overhead;Jitting;1;170200;10;17020;31;20;5;17318278
SelectPeopleBenchmark.RepoDb_Postgres;OrmBenchmarkThesis.Benchmarks;SelectPeopleBenchmark;RepoDb_Postgres;MediumRun;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcessNoEmitToolchain;Default;10;10;Default;1;Default;Default;Default;Default;Default;Default;10;5;"MediumRun(Toolchain=InProcessNoEmitToolchain, InvocationCount=10, IterationCount=10, LaunchCount=1, UnrollFactor=10, WarmupCount=5)";;0;Workload;Jitting;1;1767358300;10;176735830;31;20;5;17318278
SelectPeopleBenchmark.RepoDb_Postgres;OrmBenchmarkThesis.Benchmarks;SelectPeopleBenchmark;RepoDb_Postgres;MediumRun;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcessNoEmitToolchain;Default;10;10;Default;1;Default;Default;Default;Default;Default;Default;10;5;"MediumRun(Toolchain=InProcessNoEmitToolchain, InvocationCount=10, IterationCount=10, LaunchCount=1, UnrollFactor=10, WarmupCount=5)";;0;Overhead;Warmup;1;2100;10;210;31;20;5;17318278
SelectPeopleBenchmark.RepoDb_Postgres;OrmBenchmarkThesis.Benchmarks;SelectPeopleBenchmark;RepoDb_Postgres;MediumRun;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcessNoEmitToolchain;Default;10;10;Default;1;Default;Default;Default;Default;Default;Default;10;5;"MediumRun(Toolchain=InProcessNoEmitToolchain, InvocationCount=10, IterationCount=10, LaunchCount=1, UnrollFactor=10, WarmupCount=5)";;0;Overhead;Warmup;2;2400;10;240;31;20;5;17318278
SelectPeopleBenchmark.RepoDb_Postgres;OrmBenchmarkThesis.Benchmarks;SelectPeopleBenchmark;RepoDb_Postgres;MediumRun;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcessNoEmitToolchain;Default;10;10;Default;1;Default;Default;Default;Default;Default;Default;10;5;"MediumRun(Toolchain=InProcessNoEmitToolchain, InvocationCount=10, IterationCount=10, LaunchCount=1, UnrollFactor=10, WarmupCount=5)";;0;Overhead;Warmup;3;4200;10;420;31;20;5;17318278
SelectPeopleBenchmark.RepoDb_Postgres;OrmBenchmarkThesis.Benchmarks;SelectPeopleBenchmark;RepoDb_Postgres;MediumRun;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcessNoEmitToolchain;Default;10;10;Default;1;Default;Default;Default;Default;Default;Default;10;5;"MediumRun(Toolchain=InProcessNoEmitToolchain, InvocationCount=10, IterationCount=10, LaunchCount=1, UnrollFactor=10, WarmupCount=5)";;0;Overhead;Warmup;4;2300;10;230;31;20;5;17318278
SelectPeopleBenchmark.RepoDb_Postgres;OrmBenchmarkThesis.Benchmarks;SelectPeopleBenchmark;RepoDb_Postgres;MediumRun;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcessNoEmitToolchain;Default;10;10;Default;1;Default;Default;Default;Default;Default;Default;10;5;"MediumRun(Toolchain=InProcessNoEmitToolchain, InvocationCount=10, IterationCount=10, LaunchCount=1, UnrollFactor=10, WarmupCount=5)";;0;Overhead;Warmup;5;3800;10;380;31;20;5;17318278
SelectPeopleBenchmark.RepoDb_Postgres;OrmBenchmarkThesis.Benchmarks;SelectPeopleBenchmark;RepoDb_Postgres;MediumRun;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcessNoEmitToolchain;Default;10;10;Default;1;Default;Default;Default;Default;Default;Default;10;5;"MediumRun(Toolchain=InProcessNoEmitToolchain, InvocationCount=10, IterationCount=10, LaunchCount=1, UnrollFactor=10, WarmupCount=5)";;0;Overhead;Warmup;6;2900;10;290;31;20;5;17318278
SelectPeopleBenchmark.RepoDb_Postgres;OrmBenchmarkThesis.Benchmarks;SelectPeopleBenchmark;RepoDb_Postgres;MediumRun;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcessNoEmitToolchain;Default;10;10;Default;1;Default;Default;Default;Default;Default;Default;10;5;"MediumRun(Toolchain=InProcessNoEmitToolchain, InvocationCount=10, IterationCount=10, LaunchCount=1, UnrollFactor=10, WarmupCount=5)";;0;Overhead;Actual;1;2600;10;260;31;20;5;17318278
SelectPeopleBenchmark.RepoDb_Postgres;OrmBenchmarkThesis.Benchmarks;SelectPeopleBenchmark;RepoDb_Postgres;MediumRun;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcessNoEmitToolchain;Default;10;10;Default;1;Default;Default;Default;Default;Default;Default;10;5;"MediumRun(Toolchain=InProcessNoEmitToolchain, InvocationCount=10, IterationCount=10, LaunchCount=1, UnrollFactor=10, WarmupCount=5)";;0;Overhead;Actual;2;2800;10;280;31;20;5;17318278
SelectPeopleBenchmark.RepoDb_Postgres;OrmBenchmarkThesis.Benchmarks;SelectPeopleBenchmark;RepoDb_Postgres;MediumRun;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcessNoEmitToolchain;Default;10;10;Default;1;Default;Default;Default;Default;Default;Default;10;5;"MediumRun(Toolchain=InProcessNoEmitToolchain, InvocationCount=10, IterationCount=10, LaunchCount=1, UnrollFactor=10, WarmupCount=5)";;0;Overhead;Actual;3;2000;10;200;31;20;5;17318278
SelectPeopleBenchmark.RepoDb_Postgres;OrmBenchmarkThesis.Benchmarks;SelectPeopleBenchmark;RepoDb_Postgres;MediumRun;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcessNoEmitToolchain;Default;10;10;Default;1;Default;Default;Default;Default;Default;Default;10;5;"MediumRun(Toolchain=InProcessNoEmitToolchain, InvocationCount=10, IterationCount=10, LaunchCount=1, UnrollFactor=10, WarmupCount=5)";;0;Overhead;Actual;4;1900;10;190;31;20;5;17318278
SelectPeopleBenchmark.RepoDb_Postgres;OrmBenchmarkThesis.Benchmarks;SelectPeopleBenchmark;RepoDb_Postgres;MediumRun;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcessNoEmitToolchain;Default;10;10;Default;1;Default;Default;Default;Default;Default;Default;10;5;"MediumRun(Toolchain=InProcessNoEmitToolchain, InvocationCount=10, IterationCount=10, LaunchCount=1, UnrollFactor=10, WarmupCount=5)";;0;Overhead;Actual;5;2100;10;210;31;20;5;17318278
SelectPeopleBenchmark.RepoDb_Postgres;OrmBenchmarkThesis.Benchmarks;SelectPeopleBenchmark;RepoDb_Postgres;MediumRun;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcessNoEmitToolchain;Default;10;10;Default;1;Default;Default;Default;Default;Default;Default;10;5;"MediumRun(Toolchain=InProcessNoEmitToolchain, InvocationCount=10, IterationCount=10, LaunchCount=1, UnrollFactor=10, WarmupCount=5)";;0;Overhead;Actual;6;1400;10;140;31;20;5;17318278
SelectPeopleBenchmark.RepoDb_Postgres;OrmBenchmarkThesis.Benchmarks;SelectPeopleBenchmark;RepoDb_Postgres;MediumRun;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcessNoEmitToolchain;Default;10;10;Default;1;Default;Default;Default;Default;Default;Default;10;5;"MediumRun(Toolchain=InProcessNoEmitToolchain, InvocationCount=10, IterationCount=10, LaunchCount=1, UnrollFactor=10, WarmupCount=5)";;0;Overhead;Actual;7;1800;10;180;31;20;5;17318278
SelectPeopleBenchmark.RepoDb_Postgres;OrmBenchmarkThesis.Benchmarks;SelectPeopleBenchmark;RepoDb_Postgres;MediumRun;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcessNoEmitToolchain;Default;10;10;Default;1;Default;Default;Default;Default;Default;Default;10;5;"MediumRun(Toolchain=InProcessNoEmitToolchain, InvocationCount=10, IterationCount=10, LaunchCount=1, UnrollFactor=10, WarmupCount=5)";;0;Overhead;Actual;8;1400;10;140;31;20;5;17318278
SelectPeopleBenchmark.RepoDb_Postgres;OrmBenchmarkThesis.Benchmarks;SelectPeopleBenchmark;RepoDb_Postgres;MediumRun;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcessNoEmitToolchain;Default;10;10;Default;1;Default;Default;Default;Default;Default;Default;10;5;"MediumRun(Toolchain=InProcessNoEmitToolchain, InvocationCount=10, IterationCount=10, LaunchCount=1, UnrollFactor=10, WarmupCount=5)";;0;Overhead;Actual;9;1600;10;160;31;20;5;17318278
SelectPeopleBenchmark.RepoDb_Postgres;OrmBenchmarkThesis.Benchmarks;SelectPeopleBenchmark;RepoDb_Postgres;MediumRun;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcessNoEmitToolchain;Default;10;10;Default;1;Default;Default;Default;Default;Default;Default;10;5;"MediumRun(Toolchain=InProcessNoEmitToolchain, InvocationCount=10, IterationCount=10, LaunchCount=1, UnrollFactor=10, WarmupCount=5)";;0;Overhead;Actual;10;1900;10;190;31;20;5;17318278
SelectPeopleBenchmark.RepoDb_Postgres;OrmBenchmarkThesis.Benchmarks;SelectPeopleBenchmark;RepoDb_Postgres;MediumRun;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcessNoEmitToolchain;Default;10;10;Default;1;Default;Default;Default;Default;Default;Default;10;5;"MediumRun(Toolchain=InProcessNoEmitToolchain, InvocationCount=10, IterationCount=10, LaunchCount=1, UnrollFactor=10, WarmupCount=5)";;0;Overhead;Actual;11;1500;10;150;31;20;5;17318278
